asset,suite,task_id,init_state_id,control_step,normalized_action_0,normalized_action_1,normalized_action_2,normalized_action_3,normalized_action_4,normalized_action_5,normalized_action_6
O1200,libero_spatial,3,0,0,0.7351608276367188,0.06122570112347603,0.26291996240615845,-0.3407045602798462,-0.08713389933109283,-0.05431053787469864,-0.9973564147949219
O1200,libero_spatial,3,0,1,0.864310622215271,0.02738870680332184,0.2764934003353119,-0.33250555396080017,-0.08095043897628784,-0.045511987060308456,-0.9904226064682007
O1200,libero_spatial,3,0,2,0.9718436002731323,-0.016109861433506012,0.2783127427101135,-0.3110771179199219,-0.08317168802022934,-0.04072633758187294,-0.9942625164985657
O1200,libero_spatial,3,0,3,1.0741276741027832,-0.06557223200798035,0.2737797796726227,-0.29437801241874695,-0.0766579806804657,-0.03936433047056198,-0.9880717992782593
O1200,libero_spatial,3,0,4,1.1284962892532349,-0.11662204563617706,0.2504221796989441,-0.28157973289489746,-0.08196026086807251,-0.04425922408699989,-0.9941485524177551
O1200,libero_spatial,3,0,5,0.7474638223648071,-0.01094122976064682,0.23071886599063873,-0.28458282351493835,0.257906973361969,-0.05936916172504425,-0.9846862554550171
O1200,libero_spatial,3,0,6,0.874600887298584,-0.10141289234161377,0.2811618447303772,-0.3188563585281372,0.2406465858221054,-0.08997518569231033,-0.9838697910308838
O1200,libero_spatial,3,0,7,0.999728798866272,-0.18774530291557312,0.33061283826828003,-0.3740071952342987,0.21026644110679626,-0.11703290790319443,-0.9915000200271606
O1200,libero_spatial,3,0,8,1.1174081563949585,-0.24092066287994385,0.3228408992290497,-0.40595322847366333,0.1556626260280609,-0.1313636302947998,-1.0016804933547974
O1200,libero_spatial,3,0,9,1.174264669418335,-0.30659663677215576,0.25814858078956604,-0.41286593675613403,0.08864183723926544,-0.13201874494552612,-0.9943103194236755
O1200,libero_spatial,3,0,10,1.0722070932388306,0.08539779484272003,0.14308734238147736,-0.3826231062412262,-0.0926213413476944,-0.026560164988040924,-0.986392617225647
O1200,libero_spatial,3,0,11,1.2060980796813965,0.06946220248937607,0.17838796973228455,-0.3921007513999939,-0.0781947672367096,-0.026211921125650406,-0.993359386920929
O1200,libero_spatial,3,0,12,1.3059033155441284,0.05873190239071846,0.20234820246696472,-0.396714985370636,-0.07359026372432709,-0.03983592987060547,-0.9807208180427551
O1200,libero_spatial,3,0,13,1.3713635206222534,0.04918613284826279,0.22589105367660522,-0.39277708530426025,-0.014936752617359161,-0.028483616188168526,-0.9847747683525085
