asset,chunk_offset,control_step,done_after_action,executed_env_action_0,executed_env_action_1,executed_env_action_2,executed_env_action_3,executed_env_action_4,executed_env_action_5,executed_env_action_6,global_task_id,init_state_id,pair_id,pi05_state_after_0,pi05_state_after_1,pi05_state_after_2,pi05_state_after_3,pi05_state_after_4,pi05_state_after_5,pi05_state_after_6,pi05_state_after_7,pi05_state_before_0,pi05_state_before_1,pi05_state_before_2,pi05_state_before_3,pi05_state_before_4,pi05_state_before_5,pi05_state_before_6,pi05_state_before_7,replan_index,saved_normalized_action_0,saved_normalized_action_1,saved_normalized_action_2,saved_normalized_action_3,saved_normalized_action_4,saved_normalized_action_5,saved_normalized_action_6,suite,task_id
O1200,0,1,False,0.4329013228416443,0.43581098318099976,0.040113210678100586,-0.0007810220122337341,0.001269415020942688,0.0021148622035980225,-0.9933027029037476,5,1,libero_spatial_task_05_state_001,-0.20825383067131042,0.008223261684179306,1.17561674118042,3.1412460803985596,0.0027410369366407394,-0.08249775320291519,0.038913752883672714,-0.038793690502643585,-0.2105342000722885,0.0058375815860927105,1.175527811050415,3.1398568153381348,8.795050234766677e-05,-0.08816832304000854,0.03872255980968475,-0.03872302174568176,0,0.44862934947013855,0.5286682844161987,0.026091337203979492,-0.27090445160865784,-0.06270915269851685,-0.03372251242399216,-0.9933027029037476,libero_spatial,5
O1200,1,2,False,0.47001057863235474,0.47617286443710327,-0.006903588771820068,0.0011893808841705322,-0.00164070725440979,0.0006533265113830566,-0.9985118508338928,5,1,libero_spatial_task_05_state_001,-0.2040957808494568,0.013191626407206059,1.1749733686447144,3.143054246902466,0.005900946445763111,-0.07297861576080322,0.03900190070271492,-0.03884226456284523,-0.20825383067131042,0.008223261684179306,1.17561674118042,3.1412460803985596,0.0027410369366407394,-0.08249775320291519,0.038913752883672714,-0.038793690502643585,0,0.4981083571910858,0.5756103992462158,-0.024934660643339157,-0.25852030515670776,-0.0792204737663269,-0.038551121950149536,-0.9985118508338928,libero_spatial,5
O1200,2,3,False,0.48163026571273804,0.5232067704200745,-0.048314690589904785,0.003233082592487335,-0.008136510848999023,-0.005894899368286133,-0.9952336549758911,5,1,libero_spatial_task_05_state_001,-0.19925148785114288,0.019239850342273712,1.1737481355667114,3.1446125507354736,0.007411959581077099,-0.06428468972444534,0.03905458003282547,-0.03888866677880287,-0.2040957808494568,0.013191626407206059,1.1749733686447144,3.143054246902466,0.005900946445763111,-0.07297861576080322,0.03900190070271492,-0.03884226456284523,0,0.5136013031005859,0.6303122043609619,-0.06987692415714264,-0.24567556381225586,-0.1160760223865509,-0.06018529832363129,-0.9952336549758911,libero_spatial,5
O1200,3,4,False,0.5070397257804871,0.5715809464454651,-0.11262208223342896,0.00430046021938324,-0.01472918689250946,-0.00553739070892334,-1.0048452615737915,5,1,libero_spatial_task_05_state_001,-0.19384817779064178,0.026103585958480835,1.1719920635223389,3.146179437637329,0.007838597521185875,-0.05591326579451561,0.03910122066736221,-0.03893163427710533,-0.19925148785114288,0.019239850342273712,1.1737481355667114,3.1446125507354736,0.007411959581077099,-0.06428468972444534,0.03905458003282547,-0.03888866677880287,0,0.5474806427955627,0.6865730881690979,-0.139667809009552,-0.23896700143814087,-0.1534811556339264,-0.05900426208972931,-1.0048452615737915,libero_spatial,5
O1200,4,5,False,0.5073743462562561,0.592865526676178,-0.17348992824554443,0.004794515669345856,-0.02487766742706299,-0.011882573366165161,-0.997191846370697,5,1,libero_spatial_task_05_state_001,-0.18800294399261475,0.033518750220537186,1.1696182489395142,3.147732734680176,0.007229429669678211,-0.04751957580447197,0.03914441540837288,-0.03897274658083916,-0.19384817779064178,0.026103585958480835,1.1719920635223389,3.146179437637329,0.007838597521185875,-0.05591326579451561,0.03910122066736221,-0.03893163427710533,0,0.5479266047477722,0.7113276124000549,-0.20572590827941895,-0.23586183786392212,-0.21106095612049103,-0.07996761798858643,-0.997191846370697,libero_spatial,5
O1200,0,6,False,0.6099810004234314,0.4581076502799988,0.0019193291664123535,0.0028775036334991455,0.049807578325271606,-0.005832046270370483,-0.9823298454284668,5,1,libero_spatial_task_05_state_001,-0.1821857988834381,0.040444713085889816,1.167275071144104,3.148716926574707,0.005386709701269865,-0.042589183896780014,0.03918295353651047,-0.03901488706469536,-0.18800294399261475,0.033518750220537186,1.1696182489395142,3.147732734680176,0.007229429669678211,-0.04751957580447197,0.03914441540837288,-0.03897274658083916,1,0.6847354769706726,0.5546000003814697,-0.015359420329332352,-0.24791035056114197,0.21268397569656372,-0.05997767299413681,-0.9823298454284668,libero_spatial,5
O1200,1,7,False,0.6284363865852356,0.5378081202507019,-0.03620874881744385,0.0038312822580337524,0.04374389350414276,-0.00818246603012085,-0.9928975105285645,5,1,libero_spatial_task_05_state_001,-0.17601200938224792,0.04714733734726906,1.165356993675232,3.1498053073883057,0.003818973433226347,-0.040923330932855606,0.03922182694077492,-0.03905324265360832,-0.1821857988834381,0.040444713085889816,1.167275071144104,3.148716926574707,0.005386709701269865,-0.042589183896780014,0.03918295353651047,-0.03901488706469536,1,0.7093427181243896,0.6472941040992737,-0.056738659739494324,-0.24191585183143616,0.1782800555229187,-0.06774304807186127,-0.9928975105285645,libero_spatial,5
O1200,2,8,False,0.6139584183692932,0.5757619738578796,-0.0867239236831665,0.0037220045924186707,0.036512136459350586,-0.01486349105834961,-0.9984670877456665,5,1,libero_spatial_task_05_state_001,-0.16937589645385742,0.054298631846904755,1.163339376449585,3.1512129306793213,0.002044172026216984,-0.04080021381378174,0.039259716868400574,-0.03908926621079445,-0.17601200938224792,0.04714733734726906,1.165356993675232,3.1498053073883057,0.003818973433226347,-0.040923330932855606,0.03922182694077492,-0.03905324265360832,1,0.6900386214256287,0.6914356350898743,-0.11156128346920013,-0.2426026463508606,0.1372489482164383,-0.08981608599424362,-0.9984670877456665,libero_spatial,5
O1200,3,9,False,0.559519350528717,0.6434332728385925,-0.16220039129257202,0.002276301383972168,0.02202180027961731,-0.019062131643295288,-0.998508095741272,5,1,libero_spatial_task_05_state_001,-0.16259990632534027,0.06205329671502113,1.160950779914856,3.1526875495910645,-0.0004220098489895463,-0.04195507615804672,0.03929712250828743,-0.039122603833675385,-0.16937589645385742,0.054298631846904755,1.163339376449585,3.1512129306793213,0.002044172026216984,-0.04080021381378174,0.039259716868400574,-0.03908926621079445,1,0.617453396320343,0.7701393961906433,-0.193473681807518,-0.2516889274120331,0.0550345703959465,-0.10368763655424118,-0.998508095741272,libero_spatial,5
O1200,4,10,False,0.4892370104789734,0.6849481463432312,-0.24446016550064087,0.00016618520021438599,0.011044144630432129,-0.020875483751296997,-1.0040117502212524,5,1,libero_spatial_task_05_state_001,-0.1560421735048294,0.07047241926193237,1.1579821109771729,3.1539499759674072,-0.0034724297001957893,-0.04415489360690117,0.0393335297703743,-0.039153896272182465,-0.16259990632534027,0.06205329671502113,1.160950779914856,3.1526875495910645,-0.0004220098489895463,-0.04195507615804672,0.03929712250828743,-0.039122603833675385,1,0.5237436294555664,0.8184226155281067,-0.28274786472320557,-0.2649511694908142,-0.007249847054481506,-0.10967860370874405,-1.0040117502212524,libero_spatial,5
